record_id,order_id,product_name,category,quantity,unit_price,total_price,size,farm_region,customer_type,payment_method,organic,order_date,order_time
4325,2595,Carrot,Vegetable,10,2.34,23.4,Medium,Golden Harvest Farm,Online Grocery Store,Bank Transfer,Yes,2023-11-19,07:33:06
4326,2387,Spinach,Vegetable,5,6.78,33.9,Medium,FreshRoots Cooperative,Retail Customer,Online Gateway,No,2023-01-05,01:03:57
4327,2294,Pear,Fruit,14,6.92,96.88,Small,Sunrise Organic Fields,Restaurant Buyer,QR Payment,No,2024-12-12,06:12:27
4328,2542,Potato,Vegetable,19,6.62,125.78,Small,Mountain View Gardens,Online Grocery Store,POS Terminal,Yes,2024-07-11,05:07:39
4329,2778,Orange,Fruit,8,1.12,8.96,Large,Emerald Hills Produce,Restaurant Buyer,QR Payment,No,2023-03-23,10:43:05
4330,1434,Pepper,Vegetable,4,6.82,27.28,Small,Mountain View Gardens,Restaurant Buyer,QR Payment,Yes,2024-03-08,22:51:33
4331,2930,Peach,Fruit,15,4.57,68.55,Large,FreshRoots Cooperative,Retail Customer,Mobile Wallet,No,2023-08-06,04:59:17
4332,2547,Cucumber,Vegetable,10,3.35,33.5,Large,Mountain View Gardens,Retail Customer,Credit Card,Yes,2024-01-05,12:51:06
4333,1528,Lettuce,Vegetable,8,1.74,13.92,Large,FreshRoots Cooperative,Retail Customer,Debit Card,No,2024-08-29,21:54:32
4334,1312,Carrot,Vegetable,10,3.74,37.4,Large,Mountain View Gardens,Online Grocery Store,POS Terminal,No,2023-11-19,21:00:04
4335,1785,Pepper,Vegetable,8,2.72,21.76,Small,Sunrise Organic Fields,Restaurant Buyer,QR Payment,No,2023-10-22,20:39:43
4336,1172,Cucumber,Vegetable,11,6.51,71.61,Large,Golden Harvest Farm,Restaurant Buyer,POS Terminal,Yes,2024-09-20,17:52:52
4337,1832,Pineapple,Fruit,4,3.27,13.08,Large,Golden Harvest Farm,Restaurant Buyer,Bank Transfer,No,2024-10-21,17:31:29
4338,1117,Apple,Fruit,12,1.02,12.24,Large,Golden Harvest Farm,Online Grocery Store,POS Terminal,Yes,2023-10-27,07:23:12
4339,2958,Cucumber,Vegetable,4,5.19,20.76,Medium,Mountain View Gardens,Restaurant Buyer,Bank Transfer,No,2023-06-08,09:26:58
4340,1103,Broccoli,Vegetable,6,2.45,14.7,Large,Green Valley Farm,Online Grocery Store,Digital Wallet,No,2024-12-10,11:50:31
4341,1596,Orange,Fruit,1,1.34,1.34,Large,Green Valley Farm,Restaurant Buyer,POS Terminal,No,2024-07-20,09:37:27
4342,2803,Grapes,Fruit,13,6.77,88.01,Large,Mountain View Gardens,Online Grocery Store,Digital Wallet,No,2023-03-12,17:19:55
4343,2394,Apple,Fruit,13,4.42,57.46,Small,FreshRoots Cooperative,Restaurant Buyer,Bank Transfer,Yes,2023-09-29,13:56:29
4344,1484,Watermelon,Fruit,16,7.71,123.36,Small,Green Valley Farm,Restaurant Buyer,Digital Wallet,Yes,2024-02-19,03:20:03
4345,1848,Cabbage,Vegetable,9,2.87,25.83,Medium,Sunrise Organic Fields,Restaurant Buyer,Bank Transfer,Yes,2023-09-03,04:03:21
4346,2350,Spinach,Vegetable,19,5.46,103.74,Small,Golden Harvest Farm,Supermarket Chain,POS Terminal,No,2023-10-27,22:44:06
4347,2702,Cabbage,Vegetable,18,5.1,91.8,Small,BlueSky Agricultural Hub,Online Grocery Store,Credit Card,Yes,2023-12-08,20:58:36
4348,1531,Lettuce,Vegetable,10,6.19,61.9,Small,Golden Harvest Farm,Restaurant Buyer,Bank Transfer,Yes,2024-01-15,20:42:05
4349,1861,Pepper,Vegetable,10,0.91,9.1,Small,Sunrise Organic Fields,Online Grocery Store,Bank Transfer,Yes,2023-09-18,19:34:00
4350,1932,Pepper,Vegetable,16,1.36,21.76,Medium,Riverbend Growers,Online Grocery Store,POS Terminal,Yes,2024-03-16,18:46:01
4351,1695,Banana,Fruit,7,7.6,53.2,Large,FreshRoots Cooperative,Online Grocery Store,Digital Wallet,Yes,2023-02-20,09:12:39
4352,1353,Carrot,Vegetable,9,0.52,4.68,Large,FreshRoots Cooperative,Supermarket Chain,Debit Card,Yes,2024-05-22,05:01:09
4353,2678,Pepper,Vegetable,3,7.01,21.03,Medium,FreshRoots Cooperative,Retail Customer,Online Gateway,Yes,2023-04-06,21:36:58
4354,2962,Spinach,Vegetable,6,1.67,10.02,Large,Golden Harvest Farm,Online Grocery Store,Mobile Wallet,Yes,2023-08-30,19:34:47
4355,2439,Mango,Fruit,8,0.81,6.48,Large,FreshRoots Cooperative,Retail Customer,Debit Card,No,2024-10-15,23:03:24
4356,2064,Tomato,Vegetable,16,1.87,29.92,Large,Mountain View Gardens,Retail Customer,Digital Wallet,No,2023-10-29,14:24:05
4357,1996,Onion,Vegetable,7,1.66,11.62,Medium,Emerald Hills Produce,Restaurant Buyer,Credit Card,Yes,2024-10-12,05:34:37
4358,2621,Orange,Fruit,9,1.74,15.66,Small,FreshRoots Cooperative,Online Grocery Store,Digital Wallet,Yes,2024-09-26,17:07:59
4359,1453,Carrot,Vegetable,16,4.57,73.12,Small,Sunrise Organic Fields,Restaurant Buyer,Bank Transfer,Yes,2023-05-18,01:07:32
4360,2699,Apple,Fruit,17,3.31,56.27,Small,Green Valley Farm,Restaurant Buyer,Bank Transfer,Yes,2024-03-18,04:19:25
4361,1035,Carrot,Vegetable,9,6.89,62.01,Large,Mountain View Gardens,Online Grocery Store,Credit Card,No,2023-04-17,03:53:32
4362,2207,Potato,Vegetable,9,4.42,39.78,Medium,Emerald Hills Produce,Supermarket Chain,Online Gateway,Yes,2024-06-30,22:01:07
4363,1980,Pineapple,Fruit,3,7.91,23.73,Medium,Sunrise Organic Fields,Online Grocery Store,Debit Card,Yes,2024-05-23,11:12:56
4364,2503,Cucumber,Vegetable,1,3.52,3.52,Medium,Emerald Hills Produce,Supermarket Chain,Digital Wallet,Yes,2024-07-28,21:25:25
4365,1152,Cucumber,Vegetable,3,3.61,10.83,Small,Green Valley Farm,Supermarket Chain,Bank Transfer,No,2024-05-04,15:52:26
4366,2225,Onion,Vegetable,17,2.08,35.36,Large,FreshRoots Cooperative,Retail Customer,Debit Card,No,2023-12-14,14:38:02
4367,2488,Watermelon,Fruit,7,7.17,50.19,Large,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,Yes,2024-08-22,16:46:24
4368,2147,Broccoli,Vegetable,12,0.86,10.32,Small,Golden Harvest Farm,Online Grocery Store,QR Payment,No,2024-08-04,14:53:45
4369,2432,Pear,Fruit,16,1.86,29.76,Large,Sunrise Organic Fields,Retail Customer,POS Terminal,Yes,2023-08-21,03:19:15
4370,2575,Banana,Fruit,13,2.42,31.46,Large,Mountain View Gardens,Supermarket Chain,POS Terminal,Yes,2023-11-19,19:24:34
4371,1080,Watermelon,Fruit,14,4.8,67.2,Small,Sunrise Organic Fields,Retail Customer,POS Terminal,No,2024-04-17,18:52:39
4372,2080,Watermelon,Fruit,6,4.75,28.5,Medium,Sunrise Organic Fields,Retail Customer,Credit Card,No,2024-04-11,13:29:15
4373,2982,Peach,Fruit,2,5.05,10.1,Small,Golden Harvest Farm,Retail Customer,Debit Card,Yes,2024-05-09,04:12:44
4374,2333,Banana,Fruit,4,6.42,25.68,Large,Mountain View Gardens,Supermarket Chain,Credit Card,No,2023-01-04,18:02:30
4375,2627,Onion,Vegetable,15,5.87,88.05,Small,Golden Harvest Farm,Supermarket Chain,Bank Transfer,Yes,2023-11-16,12:54:14
4376,1555,Pineapple,Fruit,10,5.15,51.5,Large,Green Valley Farm,Retail Customer,Bank Transfer,No,2024-07-24,21:27:17
4377,1054,Lettuce,Vegetable,12,1.82,21.84,Large,Riverbend Growers,Online Grocery Store,Digital Wallet,Yes,2023-09-29,11:21:52
4378,2601,Carrot,Vegetable,15,3.47,52.05,Large,Riverbend Growers,Online Grocery Store,Debit Card,Yes,2023-08-07,10:01:56
4379,1899,Watermelon,Fruit,8,4.34,34.72,Medium,Golden Harvest Farm,Retail Customer,QR Payment,No,2023-09-23,11:21:28
4380,1170,Orange,Fruit,11,2.12,23.32,Medium,FreshRoots Cooperative,Supermarket Chain,Bank Transfer,No,2023-08-15,15:05:34
4381,1567,Strawberry,Fruit,3,1.59,4.77,Large,Riverbend Growers,Retail Customer,Mobile Wallet,No,2023-11-03,16:25:17
4382,2665,Orange,Fruit,11,4.42,48.62,Medium,Emerald Hills Produce,Supermarket Chain,POS Terminal,Yes,2023-02-03,00:13:46
4383,2739,Peach,Fruit,2,6.44,12.88,Large,Emerald Hills Produce,Online Grocery Store,Online Gateway,Yes,2024-10-16,06:25:57
4384,2402,Pear,Fruit,11,2.83,31.13,Large,Riverbend Growers,Supermarket Chain,Digital Wallet,Yes,2023-01-14,21:40:27
4385,1143,Pineapple,Fruit,16,3.67,58.72,Medium,Emerald Hills Produce,Restaurant Buyer,Digital Wallet,Yes,2024-09-05,02:43:45
4386,2194,Orange,Fruit,2,1.78,3.56,Large,Mountain View Gardens,Online Grocery Store,Online Gateway,No,2024-03-30,15:26:59
4387,2866,Strawberry,Fruit,7,7.14,49.98,Small,Mountain View Gardens,Retail Customer,Credit Card,Yes,2023-05-05,02:55:56
4388,1703,Watermelon,Fruit,11,4.83,53.13,Medium,Golden Harvest Farm,Online Grocery Store,POS Terminal,Yes,2024-04-07,06:56:45
4389,1361,Grapes,Fruit,17,5.88,99.96,Large,Golden Harvest Farm,Online Grocery Store,Mobile Wallet,Yes,2024-05-10,17:54:19
4390,2400,Lettuce,Vegetable,16,3.06,48.96,Large,Riverbend Growers,Retail Customer,Online Gateway,Yes,2024-02-10,21:19:49
4391,1269,Spinach,Vegetable,2,7.05,14.1,Large,BlueSky Agricultural Hub,Restaurant Buyer,Bank Transfer,Yes,2024-07-29,08:12:44
4392,2344,Watermelon,Fruit,4,4.07,16.28,Large,Riverbend Growers,Supermarket Chain,Online Gateway,Yes,2023-05-11,08:55:32
4393,1393,Broccoli,Vegetable,19,1.07,20.33,Small,Riverbend Growers,Restaurant Buyer,Credit Card,No,2024-07-19,06:23:07
4394,1014,Tomato,Vegetable,2,4.27,8.54,Large,Mountain View Gardens,Restaurant Buyer,Bank Transfer,Yes,2024-03-05,01:06:36
4395,1413,Cucumber,Vegetable,16,6.51,104.16,Small,Sunrise Organic Fields,Supermarket Chain,QR Payment,No,2024-06-29,15:54:11
4396,2861,Pineapple,Fruit,3,7.45,22.35,Medium,Emerald Hills Produce,Retail Customer,Digital Wallet,No,2024-06-14,11:08:51
4397,1035,Grapes,Fruit,19,2.73,51.87,Small,Riverbend Growers,Restaurant Buyer,Online Gateway,No,2023-03-16,23:13:25
4398,1187,Pear,Fruit,18,2.24,40.32,Small,Riverbend Growers,Retail Customer,Credit Card,Yes,2024-10-27,16:04:12
4399,1507,Spinach,Vegetable,5,6.52,32.6,Large,Riverbend Growers,Online Grocery Store,POS Terminal,No,2024-03-21,05:07:36
4400,2619,Onion,Vegetable,2,4.29,8.58,Medium,FreshRoots Cooperative,Online Grocery Store,Credit Card,Yes,2024-01-28,18:42:03
4401,1297,Mango,Fruit,12,2.41,28.92,Large,FreshRoots Cooperative,Online Grocery Store,POS Terminal,No,2023-01-27,03:37:48
4402,2987,Grapes,Fruit,15,6.45,96.75,Large,BlueSky Agricultural Hub,Supermarket Chain,QR Payment,Yes,2024-09-10,17:36:12
4403,1239,Banana,Fruit,15,1.07,16.05,Small,Green Valley Farm,Supermarket Chain,Credit Card,Yes,2023-03-30,01:58:09
4404,2221,Grapes,Fruit,10,1.33,13.3,Large,Sunrise Organic Fields,Restaurant Buyer,QR Payment,No,2024-10-10,15:51:01
4405,2614,Tomato,Vegetable,11,3.3,36.3,Large,BlueSky Agricultural Hub,Supermarket Chain,Credit Card,Yes,2023-02-12,04:29:10
4406,1958,Potato,Vegetable,13,5.25,68.25,Small,Sunrise Organic Fields,Retail Customer,QR Payment,No,2024-09-04,16:06:39
4407,2255,Tomato,Vegetable,13,5.95,77.35,Large,BlueSky Agricultural Hub,Online Grocery Store,POS Terminal,Yes,2023-04-21,06:31:01
4408,1040,Pineapple,Fruit,14,3.79,53.06,Large,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,Yes,2024-08-20,11:01:58
4409,2792,Cabbage,Vegetable,16,2.92,46.72,Small,Sunrise Organic Fields,Supermarket Chain,Online Gateway,No,2023-03-18,03:32:57
4410,2474,Banana,Fruit,18,3.27,58.86,Medium,Green Valley Farm,Restaurant Buyer,Credit Card,No,2024-07-24,01:18:34
4411,2006,Cabbage,Vegetable,9,5.94,53.46,Small,Mountain View Gardens,Restaurant Buyer,POS Terminal,Yes,2023-02-03,22:16:06
4412,2656,Potato,Vegetable,19,7.31,138.89,Medium,BlueSky Agricultural Hub,Retail Customer,Credit Card,No,2023-06-29,21:23:47
4413,2177,Carrot,Vegetable,11,3.23,35.53,Large,Green Valley Farm,Restaurant Buyer,QR Payment,Yes,2024-10-18,16:18:14
4414,2566,Strawberry,Fruit,11,3.22,35.42,Large,FreshRoots Cooperative,Online Grocery Store,Credit Card,No,2023-10-29,03:08:53
4415,2086,Pear,Fruit,9,4.62,41.58,Large,Riverbend Growers,Online Grocery Store,Digital Wallet,No,2023-03-22,12:23:39
4416,1073,Carrot,Vegetable,4,0.82,3.28,Large,Emerald Hills Produce,Retail Customer,Bank Transfer,No,2024-03-20,00:32:23
4417,2051,Watermelon,Fruit,7,1.58,11.06,Small,Green Valley Farm,Online Grocery Store,QR Payment,No,2023-02-08,17:56:06
4418,1586,Lettuce,Vegetable,18,7.27,130.86,Small,Mountain View Gardens,Online Grocery Store,Credit Card,No,2024-01-05,05:10:40
4419,1315,Tomato,Vegetable,1,6.71,6.71,Small,Sunrise Organic Fields,Online Grocery Store,Online Gateway,No,2024-09-03,17:30:21
4420,2888,Onion,Vegetable,9,7.75,69.75,Small,Riverbend Growers,Retail Customer,QR Payment,No,2024-10-29,02:46:07
4421,1444,Pineapple,Fruit,3,5.92,17.76,Small,Golden Harvest Farm,Retail Customer,QR Payment,Yes,2023-07-17,20:05:07
4422,1304,Banana,Fruit,6,6.18,37.08,Medium,Sunrise Organic Fields,Supermarket Chain,Digital Wallet,No,2024-10-10,02:43:52
4423,2997,Watermelon,Fruit,19,2.99,56.81,Medium,Golden Harvest Farm,Restaurant Buyer,Debit Card,Yes,2023-04-22,04:40:02
4424,1251,Apple,Fruit,17,2.05,34.85,Small,Emerald Hills Produce,Online Grocery Store,POS Terminal,Yes,2023-03-26,15:47:23
4425,2927,Strawberry,Fruit,2,4.33,8.66,Small,Riverbend Growers,Online Grocery Store,Debit Card,No,2024-02-09,23:24:31
4426,1857,Lettuce,Vegetable,16,6.3,100.8,Medium,Emerald Hills Produce,Retail Customer,Credit Card,No,2024-10-16,11:33:23
4427,1510,Potato,Vegetable,15,0.72,10.8,Medium,Mountain View Gardens,Online Grocery Store,QR Payment,Yes,2024-07-27,09:54:50
4428,2307,Carrot,Vegetable,6,5.92,35.52,Large,Sunrise Organic Fields,Supermarket Chain,Online Gateway,Yes,2023-07-20,07:37:26
4429,2218,Watermelon,Fruit,5,2.02,10.1,Large,BlueSky Agricultural Hub,Restaurant Buyer,Digital Wallet,Yes,2023-05-17,01:10:25
4430,1334,Pepper,Vegetable,12,7.27,87.24,Large,BlueSky Agricultural Hub,Retail Customer,Online Gateway,No,2024-04-02,00:43:07
4431,2959,Peach,Fruit,14,1.11,15.54,Large,Green Valley Farm,Online Grocery Store,POS Terminal,Yes,2023-01-16,22:10:37
4432,2762,Apple,Fruit,8,2.96,23.68,Small,Sunrise Organic Fields,Online Grocery Store,Mobile Wallet,No,2023-06-07,20:17:20
4433,2665,Apple,Fruit,1,0.63,0.63,Medium,BlueSky Agricultural Hub,Supermarket Chain,Mobile Wallet,No,2023-11-01,04:55:52
4434,2168,Banana,Fruit,14,7.19,100.66,Large,Riverbend Growers,Retail Customer,Debit Card,No,2023-08-31,00:16:32
4435,2956,Orange,Fruit,10,1.26,12.6,Small,Mountain View Gardens,Online Grocery Store,Mobile Wallet,Yes,2024-12-29,22:51:17
4436,2370,Mango,Fruit,2,3.45,6.9,Medium,BlueSky Agricultural Hub,Online Grocery Store,Credit Card,No,2024-07-14,12:57:27
4437,2382,Potato,Vegetable,7,4.68,32.76,Large,Green Valley Farm,Supermarket Chain,Bank Transfer,Yes,2024-05-01,01:44:54
4438,1449,Grapes,Fruit,16,4.75,76.0,Small,Riverbend Growers,Restaurant Buyer,QR Payment,Yes,2023-07-26,15:53:14
4439,2423,Spinach,Vegetable,3,7.52,22.56,Small,FreshRoots Cooperative,Online Grocery Store,Bank Transfer,Yes,2024-10-01,14:15:42
4440,2254,Pepper,Vegetable,1,2.41,2.41,Small,Green Valley Farm,Retail Customer,Mobile Wallet,Yes,2023-05-20,17:14:14
4441,2922,Lettuce,Vegetable,11,6.08,66.88,Small,BlueSky Agricultural Hub,Retail Customer,POS Terminal,No,2024-05-05,21:20:48
4442,2497,Onion,Vegetable,16,3.7,59.2,Medium,FreshRoots Cooperative,Online Grocery Store,Online Gateway,Yes,2023-11-18,14:11:09
4443,2611,Mango,Fruit,7,2.23,15.61,Small,Riverbend Growers,Supermarket Chain,Credit Card,No,2024-03-28,17:04:46
4444,2258,Tomato,Vegetable,10,5.17,51.7,Large,Golden Harvest Farm,Supermarket Chain,Digital Wallet,No,2023-01-17,10:42:27
4445,2588,Banana,Fruit,8,1.02,8.16,Medium,Sunrise Organic Fields,Restaurant Buyer,QR Payment,No,2023-11-01,22:03:17
4446,2454,Onion,Vegetable,13,2.64,34.32,Medium,Riverbend Growers,Supermarket Chain,Credit Card,No,2024-12-12,03:48:26
4447,1300,Cabbage,Vegetable,13,3.17,41.21,Medium,Golden Harvest Farm,Supermarket Chain,POS Terminal,No,2023-06-26,04:56:53
4448,1710,Broccoli,Vegetable,3,0.97,2.91,Large,FreshRoots Cooperative,Restaurant Buyer,Digital Wallet,No,2023-01-21,11:05:27
4449,2503,Broccoli,Vegetable,12,0.74,8.88,Large,Emerald Hills Produce,Online Grocery Store,Bank Transfer,No,2023-06-09,09:54:34
4450,2156,Banana,Fruit,11,1.03,11.33,Large,Riverbend Growers,Supermarket Chain,Online Gateway,Yes,2024-10-01,12:19:50
4451,2193,Apple,Fruit,16,1.98,31.68,Small,Emerald Hills Produce,Online Grocery Store,Online Gateway,Yes,2023-10-18,02:11:22
4452,2259,Mango,Fruit,2,5.95,11.9,Small,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,No,2023-05-18,08:24:49
4453,2154,Spinach,Vegetable,8,1.75,14.0,Small,Golden Harvest Farm,Supermarket Chain,Mobile Wallet,Yes,2023-01-03,03:49:43
4454,1291,Mango,Fruit,6,5.16,30.96,Medium,Sunrise Organic Fields,Online Grocery Store,QR Payment,Yes,2024-02-05,16:16:08
4455,2913,Peach,Fruit,2,3.31,6.62,Large,Mountain View Gardens,Supermarket Chain,POS Terminal,No,2024-08-07,18:01:17
4456,2700,Cucumber,Vegetable,11,3.86,42.46,Large,FreshRoots Cooperative,Online Grocery Store,Debit Card,Yes,2024-02-22,01:08:42
4457,1489,Broccoli,Vegetable,7,7.8,54.6,Medium,Emerald Hills Produce,Supermarket Chain,Credit Card,Yes,2023-01-14,15:20:11
4458,2869,Carrot,Vegetable,1,1.4,1.4,Large,Mountain View Gardens,Online Grocery Store,Digital Wallet,Yes,2024-09-15,10:45:51
4459,1249,Broccoli,Vegetable,9,7.72,69.48,Small,BlueSky Agricultural Hub,Retail Customer,Digital Wallet,No,2024-11-25,03:45:50
4460,2486,Pepper,Vegetable,7,7.08,49.56,Small,Sunrise Organic Fields,Retail Customer,Credit Card,No,2023-11-02,06:47:39
4461,2062,Pineapple,Fruit,15,4.03,60.45,Small,Emerald Hills Produce,Restaurant Buyer,Credit Card,Yes,2023-08-24,21:24:50
4462,1029,Banana,Fruit,6,7.17,43.02,Large,Emerald Hills Produce,Retail Customer,Mobile Wallet,Yes,2024-11-29,07:34:28
4463,2004,Pear,Fruit,4,6.25,25.0,Medium,Mountain View Gardens,Retail Customer,Debit Card,No,2024-09-06,08:56:02
4464,2045,Cabbage,Vegetable,10,6.7,67.0,Small,Sunrise Organic Fields,Retail Customer,Online Gateway,No,2024-07-25,06:49:59
4465,2538,Cabbage,Vegetable,12,6.08,72.96,Large,Golden Harvest Farm,Supermarket Chain,Digital Wallet,No,2023-12-05,23:18:10
4466,1570,Lettuce,Vegetable,6,5.73,34.38,Large,Mountain View Gardens,Retail Customer,Mobile Wallet,Yes,2023-03-29,12:11:24
4467,2674,Spinach,Vegetable,9,2.33,20.97,Large,Mountain View Gardens,Retail Customer,Mobile Wallet,Yes,2023-09-27,14:26:58
4468,2209,Pineapple,Fruit,14,6.96,97.44,Large,Emerald Hills Produce,Retail Customer,Digital Wallet,No,2024-04-12,20:39:23
4469,2691,Potato,Vegetable,2,6.88,13.76,Large,Green Valley Farm,Restaurant Buyer,Bank Transfer,No,2024-12-18,21:12:20
4470,2006,Apple,Fruit,18,2.72,48.96,Large,Riverbend Growers,Retail Customer,Bank Transfer,Yes,2024-10-08,13:06:41
4471,2812,Pineapple,Fruit,17,2.35,39.95,Medium,Sunrise Organic Fields,Supermarket Chain,Online Gateway,No,2023-04-24,23:44:38
4472,2335,Lettuce,Vegetable,17,3.33,56.61,Medium,Riverbend Growers,Restaurant Buyer,Bank Transfer,Yes,2023-02-13,17:47:59
4473,1142,Banana,Fruit,10,5.46,54.6,Medium,Green Valley Farm,Retail Customer,POS Terminal,No,2024-03-11,01:20:49
4474,2446,Broccoli,Vegetable,11,5.59,61.49,Large,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,No,2024-05-26,08:24:22
4475,1948,Spinach,Vegetable,12,6.99,83.88,Large,BlueSky Agricultural Hub,Restaurant Buyer,Mobile Wallet,No,2023-01-31,04:21:29
4476,2208,Cabbage,Vegetable,2,7.5,15.0,Small,FreshRoots Cooperative,Supermarket Chain,Debit Card,Yes,2023-11-04,14:20:58
4477,2795,Spinach,Vegetable,14,6.48,90.72,Large,Green Valley Farm,Supermarket Chain,Mobile Wallet,No,2024-11-03,07:30:14
4478,2283,Cucumber,Vegetable,7,2.69,18.83,Medium,Mountain View Gardens,Supermarket Chain,Mobile Wallet,No,2024-08-08,19:06:13
4479,1784,Peach,Fruit,4,5.81,23.24,Medium,Sunrise Organic Fields,Supermarket Chain,Debit Card,No,2024-04-14,22:01:57
4480,1693,Broccoli,Vegetable,13,4.02,52.26,Small,Golden Harvest Farm,Online Grocery Store,Digital Wallet,Yes,2024-05-14,18:30:29
4481,2028,Banana,Fruit,1,2.88,2.88,Medium,Emerald Hills Produce,Retail Customer,Mobile Wallet,Yes,2023-06-30,21:36:35
4482,2163,Broccoli,Vegetable,5,1.85,9.25,Small,BlueSky Agricultural Hub,Supermarket Chain,QR Payment,Yes,2024-07-05,04:26:46
4483,1273,Strawberry,Fruit,11,6.38,70.18,Large,Sunrise Organic Fields,Online Grocery Store,Mobile Wallet,Yes,2024-07-14,16:35:01
4484,2092,Lettuce,Vegetable,8,5.88,47.04,Medium,Emerald Hills Produce,Supermarket Chain,Credit Card,No,2024-09-25,04:50:01
4485,1757,Grapes,Fruit,7,1.88,13.16,Small,Riverbend Growers,Online Grocery Store,Mobile Wallet,No,2024-03-06,17:52:52
4486,1181,Peach,Fruit,4,5.72,22.88,Small,Mountain View Gardens,Online Grocery Store,Digital Wallet,Yes,2024-09-12,23:45:04
4487,1029,Onion,Vegetable,14,4.45,62.3,Large,Mountain View Gardens,Online Grocery Store,POS Terminal,Yes,2024-09-11,22:43:43
4488,2505,Pineapple,Fruit,14,4.66,65.24,Small,BlueSky Agricultural Hub,Restaurant Buyer,QR Payment,Yes,2023-12-18,02:32:56
4489,1742,Potato,Vegetable,1,0.67,0.67,Small,Golden Harvest Farm,Restaurant Buyer,Debit Card,Yes,2023-08-22,05:09:59
4490,1696,Potato,Vegetable,12,5.55,66.6,Small,Riverbend Growers,Restaurant Buyer,QR Payment,Yes,2024-09-24,14:31:22
4491,2363,Pear,Fruit,12,4.6,55.2,Large,Riverbend Growers,Restaurant Buyer,POS Terminal,No,2024-12-01,07:06:34
4492,1843,Orange,Fruit,7,5.12,35.84,Medium,Riverbend Growers,Online Grocery Store,Online Gateway,Yes,2023-04-03,04:52:20
4493,1029,Broccoli,Vegetable,3,6.04,18.12,Small,Green Valley Farm,Retail Customer,Bank Transfer,Yes,2024-03-19,13:37:19
4494,1303,Broccoli,Vegetable,9,7.59,68.31,Medium,BlueSky Agricultural Hub,Retail Customer,Credit Card,Yes,2024-04-02,17:03:08
4495,2656,Tomato,Vegetable,4,2.42,9.68,Large,Green Valley Farm,Restaurant Buyer,Bank Transfer,Yes,2024-06-23,00:01:16
4496,2874,Cabbage,Vegetable,3,7.67,23.01,Small,Emerald Hills Produce,Restaurant Buyer,Credit Card,No,2024-10-20,17:05:31
4497,2352,Spinach,Vegetable,17,4.49,76.33,Medium,Emerald Hills Produce,Restaurant Buyer,QR Payment,Yes,2024-08-21,18:57:53
4498,2655,Grapes,Fruit,19,3.01,57.19,Large,Green Valley Farm,Online Grocery Store,Mobile Wallet,No,2023-03-07,02:10:24
4499,1571,Watermelon,Fruit,13,5.25,68.25,Medium,Mountain View Gardens,Online Grocery Store,Mobile Wallet,Yes,2024-01-03,02:23:34
4500,2633,Grapes,Fruit,3,0.79,2.37,Medium,Riverbend Growers,Online Grocery Store,Bank Transfer,Yes,2023-07-31,02:40:15
4501,1791,Peach,Fruit,14,3.15,44.1,Medium,Green Valley Farm,Restaurant Buyer,Digital Wallet,Yes,2023-06-19,13:01:38
4502,2363,Pepper,Vegetable,11,3.21,35.31,Small,Riverbend Growers,Restaurant Buyer,Online Gateway,Yes,2024-11-13,00:02:26
4503,1834,Banana,Fruit,10,1.68,16.8,Small,Mountain View Gardens,Supermarket Chain,Debit Card,Yes,2023-06-03,00:43:14
4504,2152,Pepper,Vegetable,8,4.46,35.68,Large,BlueSky Agricultural Hub,Restaurant Buyer,Online Gateway,Yes,2023-05-14,07:39:31
4505,2866,Peach,Fruit,6,4.8,28.8,Medium,Golden Harvest Farm,Retail Customer,QR Payment,Yes,2023-09-09,22:47:34
4506,2214,Watermelon,Fruit,11,3.58,39.38,Small,Mountain View Gardens,Online Grocery Store,Mobile Wallet,No,2023-11-15,21:38:23
4507,1367,Onion,Vegetable,5,2.17,10.85,Small,FreshRoots Cooperative,Supermarket Chain,Digital Wallet,Yes,2024-02-18,21:02:48
4508,2685,Cucumber,Vegetable,15,7.54,113.1,Large,FreshRoots Cooperative,Retail Customer,POS Terminal,Yes,2024-08-18,02:07:49
4509,1930,Peach,Fruit,9,2.7,24.3,Small,Riverbend Growers,Retail Customer,POS Terminal,Yes,2023-01-21,18:56:37
4510,2999,Onion,Vegetable,6,4.97,29.82,Medium,Sunrise Organic Fields,Retail Customer,Bank Transfer,Yes,2023-12-02,10:47:55
4511,1613,Watermelon,Fruit,3,2.26,6.78,Large,Mountain View Gardens,Retail Customer,Online Gateway,No,2023-12-24,21:54:05
4512,1551,Tomato,Vegetable,19,3.92,74.48,Medium,FreshRoots Cooperative,Supermarket Chain,Debit Card,Yes,2024-10-20,03:05:37
4513,1794,Pineapple,Fruit,7,3.25,22.75,Small,Sunrise Organic Fields,Supermarket Chain,Online Gateway,No,2023-12-31,02:49:25
4514,1217,Cucumber,Vegetable,15,5.97,89.55,Medium,Emerald Hills Produce,Restaurant Buyer,Bank Transfer,Yes,2024-08-12,08:32:16
4515,1669,Spinach,Vegetable,5,5.26,26.3,Medium,Riverbend Growers,Restaurant Buyer,Credit Card,No,2023-05-27,02:02:57
